dataset,target_size,algorithm,time,oa,aa,k,selected_features
indian_pines,25,linspacer,0.0,0.836104605776737,0.8320084736246139,0.8130795331688379,4-12-20-28-36-44-52-60-68-76-84-92-100-107-115-123-131-139-147-155-163-171-179-187-195||4-12-20-28-36-44-52-60-68-76-84-92-100-107-115-123-131-139-147-155-163-171-179-187-195||4-12-20-28-36-44-52-60-68-76-84-92-100-107-115-123-131-139-147-155-163-171-179-187-195||4-12-20-28-36-44-52-60-68-76-84-92-100-107-115-123-131-139-147-155-163-171-179-187-195||4-12-20-28-36-44-52-60-68-76-84-92-100-107-115-123-131-139-147-155-163-171-179-187-195||4-12-20-28-36-44-52-60-68-76-84-92-100-107-115-123-131-139-147-155-163-171-179-187-195||4-12-20-28-36-44-52-60-68-76-84-92-100-107-115-123-131-139-147-155-163-171-179-187-195||4-12-20-28-36-44-52-60-68-76-84-92-100-107-115-123-131-139-147-155-163-171-179-187-195||4-12-20-28-36-44-52-60-68-76-84-92-100-107-115-123-131-139-147-155-163-171-179-187-195||4-12-20-28-36-44-52-60-68-76-84-92-100-107-115-123-131-139-147-155-163-171-179-187-195
indian_pines,25,bsnet,35.1,0.8131537861046059,0.791255860678338,0.7867561702215755,0-4-5-30-35-46-47-48-51-60-67-68-72-74-101-102-103-112-117-125-148-149-152-165-181||0-4-5-9-30-35-46-48-51-60-67-68-71-72-74-101-103-112-117-125-133-148-149-165-172||0-4-30-40-45-46-48-51-60-66-67-68-94-103-112-117-125-138-148-149-152-163-165-176-181||0-4-5-9-35-46-48-51-60-62-67-68-71-102-103-112-117-125-140-148-149-152-165-175-182||0-4-5-30-35-40-43-46-48-51-60-67-68-71-81-101-103-112-117-148-149-160-165-183-199||0-4-5-6-9-22-30-35-43-46-48-51-60-67-68-102-103-112-117-148-149-152-165-181-182||0-4-5-35-43-45-46-48-51-60-67-68-71-72-84-98-103-109-112-117-148-149-165-168-195||0-4-5-22-30-35-46-48-51-60-67-68-71-72-74-81-101-103-112-117-125-148-149-165-177||0-4-5-9-22-40-46-48-51-60-67-74-98-102-103-109-112-117-148-149-165-168-177-181-182||0-4-5-9-30-35-40-46-48-60-67-68-101-103-112-117-125-148-149-152-161-165-176-181-195
indian_pines,25,zhang,96.23,0.8162763466042154,0.8260368914961136,0.7904729984113641,2-4-6-12-16-52-55-61-62-65-74-85-94-103-114-117-120-122-129-132-154-179-180-183-185||4-6-16-22-29-47-52-56-62-99-102-103-115-117-120-121-127-129-141-147-151-154-155-175-180||4-6-22-47-54-55-62-65-74-76-78-81-85-99-103-110-117-120-123-128-129-155-162-180-183||4-5-6-16-18-22-33-47-55-61-62-63-65-74-77-85-94-97-120-122-129-132-179-180-196||4-6-22-33-47-52-54-55-62-65-74-76-78-85-103-117-120-122-128-129-134-159-162-180-183||4-6-22-47-54-62-65-74-76-78-85-89-94-97-99-120-122-128-129-132-155-159-162-180-183||0-3-18-36-55-60-61-65-78-94-99-115-116-120-123-124-147-150-151-153-154-170-179-183-189||4-6-10-16-22-33-47-52-54-56-62-65-85-97-99-110-123-127-128-129-162-175-179-180-194||0-3-30-31-37-44-46-53-59-64-86-92-99-100-119-124-133-137-141-147-154-163-166-184-190||4-5-6-16-18-47-54-58-62-65-72-74-78-85-94-97-117-122-128-129-132-151-175-180-183
indian_pines,25,bsdr,4.44,0.8482045277127245,0.8542563677693632,0.8269891079711114,10-16-24-27-38-47-56-61-70-78-85-91-99-109-110-119-127-140-148-153-160-162-172-181-191||10-16-24-28-38-47-57-59-66-78-85-91-99-107-111-119-127-140-149-153-159-161-172-182-190||8-17-27-28-38-47-53-59-67-78-85-92-97-107-110-120-127-140-149-153-160-164-171-182-191||9-16-23-28-40-46-53-60-65-77-85-92-97-107-119-120-127-137-148-153-161-162-171-181-191||8-16-24-27-38-47-57-59-66-78-85-92-97-107-113-120-127-140-145-153-162-166-172-182-190||8-17-25-27-38-47-53-59-65-78-85-92-97-108-112-120-128-140-147-153-161-164-172-182-191||9-17-24-30-38-47-53-59-66-78-85-92-97-108-111-120-127-140-148-153-160-163-173-182-190||8-16-24-30-38-47-57-59-66-78-85-92-108-115-120-126-140-149-153-161-162-174-181-190||10-16-24-27-40-47-57-60-70-78-85-92-99-108-114-120-127-140-148-153-161-162-172-181-190||8-15-24-27-38-47-57-59-66-78-85-92-99-109-112-120-129-140-148-153-160-164-173-182-191
indian_pines,30,linspacer,0.0,0.8250975800156128,0.803555348503415,0.8005362760906317,3-10-17-23-30-36-43-50-56-63-70-76-83-90-96-103-109-116-123-129-136-143-149-156-163-169-176-182-189-196||3-10-17-23-30-36-43-50-56-63-70-76-83-90-96-103-109-116-123-129-136-143-149-156-163-169-176-182-189-196||3-10-17-23-30-36-43-50-56-63-70-76-83-90-96-103-109-116-123-129-136-143-149-156-163-169-176-182-189-196||3-10-17-23-30-36-43-50-56-63-70-76-83-90-96-103-109-116-123-129-136-143-149-156-163-169-176-182-189-196||3-10-17-23-30-36-43-50-56-63-70-76-83-90-96-103-109-116-123-129-136-143-149-156-163-169-176-182-189-196||3-10-17-23-30-36-43-50-56-63-70-76-83-90-96-103-109-116-123-129-136-143-149-156-163-169-176-182-189-196||3-10-17-23-30-36-43-50-56-63-70-76-83-90-96-103-109-116-123-129-136-143-149-156-163-169-176-182-189-196||3-10-17-23-30-36-43-50-56-63-70-76-83-90-96-103-109-116-123-129-136-143-149-156-163-169-176-182-189-196||3-10-17-23-30-36-43-50-56-63-70-76-83-90-96-103-109-116-123-129-136-143-149-156-163-169-176-182-189-196||3-10-17-23-30-36-43-50-56-63-70-76-83-90-96-103-109-116-123-129-136-143-149-156-163-169-176-182-189-196
indian_pines,30,bsnet,35.1,0.8214285714285714,0.8026548144569453,0.7962991277784388,0-4-5-30-35-43-46-47-48-51-60-66-67-68-72-74-93-101-102-103-112-117-125-138-148-149-152-161-165-181||0-4-5-9-30-35-38-46-48-51-60-67-68-71-72-74-101-102-103-112-117-125-133-148-149-165-172-175-183-195||0-4-30-35-40-45-46-47-48-51-60-66-67-68-94-103-109-112-117-125-138-148-149-152-161-163-165-176-181-183||0-4-5-9-22-35-46-48-51-60-62-67-68-71-74-101-102-103-112-117-125-140-148-149-152-165-175-176-182-183||0-4-5-30-35-38-40-43-46-48-51-60-66-67-68-71-81-93-101-103-112-117-148-149-160-165-172-176-183-199||0-4-5-6-9-22-30-35-43-46-48-51-60-67-68-71-101-102-103-110-112-117-148-149-152-165-168-181-182-195||0-4-5-6-9-35-43-45-46-47-48-51-60-67-68-71-72-84-98-103-109-112-117-125-148-149-152-165-168-195||0-4-5-22-30-35-46-47-48-51-57-60-67-68-71-72-74-81-101-103-110-112-117-125-148-149-160-161-165-177||0-4-5-9-22-30-35-40-46-48-51-60-67-68-74-98-101-102-103-109-112-117-148-149-165-168-177-181-182-183||0-4-5-9-30-35-40-46-47-48-60-67-68-71-81-91-101-103-112-117-125-148-149-152-160-161-165-176-181-195
indian_pines,30,zhang,96.23,0.8282982045277126,0.8352646178918522,0.8042089266961152,2-4-6-12-16-52-55-61-62-65-69-74-85-94-95-99-103-114-117-120-122-129-132-134-140-154-179-180-183-185||4-6-16-22-29-32-47-52-55-56-62-77-99-102-103-115-117-120-121-123-127-129-141-144-147-151-154-155-175-180||4-6-22-33-47-52-54-55-62-65-74-76-78-81-85-99-103-110-117-120-122-123-128-129-134-155-162-180-183-189||4-5-6-16-18-22-33-47-55-61-62-63-65-67-70-72-74-77-85-94-97-99-120-122-129-132-179-180-183-196||4-6-22-33-47-52-54-55-62-65-74-76-78-81-85-103-108-109-117-120-122-128-129-132-134-155-159-162-180-183||4-6-22-33-47-52-54-55-62-65-74-76-78-85-89-94-97-99-103-117-120-122-128-129-132-155-159-162-180-183||0-3-18-28-36-55-60-61-65-72-78-94-99-112-115-116-120-123-124-142-147-150-151-153-154-161-170-179-183-189||4-6-7-10-16-22-29-33-47-52-54-56-62-65-85-97-99-110-120-123-127-128-129-155-162-175-179-180-183-194||0-3-30-31-34-37-44-46-51-53-58-59-64-86-92-93-99-100-119-124-133-137-141-142-147-154-163-166-184-190||4-5-6-16-18-33-47-54-58-62-65-72-74-78-85-94-97-99-109-117-122-123-128-129-132-151-162-175-180-183
indian_pines,30,bsdr,4.46,0.8536299765807962,0.8509840585251037,0.8331851413526195,7-11-22-27-30-40-47-56-59-66-74-76-85-91-94-99-107-114-125-127-137-140-149-153-161-162-172-179-181-191||8-11-22-27-31-38-48-53-59-66-74-78-80-92-95-99-108-112-127-128-137-139-148-153-162-164-172-181-182-191||8-14-22-28-31-38-47-53-59-63-74-78-85-92-94-100-107-112-127-128-137-140-149-153-160-162-171-178-182-191||6-11-23-28-30-38-46-53-60-63-74-78-80-92-94-99-107-125-127-130-137-140-148-153-161-162-172-181-182-190||8-10-19-28-30-40-47-53-59-66-74-78-85-92-94-100-111-112-127-137-140-149-153-161-166-173-179-181-193||8-10-19-27-30-38-47-53-59-63-74-78-79-92-95-99-108-112-126-127-137-138-149-153-162-164-174-178-184-191||6-11-22-27-30-38-47-50-59-63-74-78-79-92-98-101-107-114-127-128-137-140-149-153-160-163-173-178-184-190||8-13-22-27-30-40-47-56-59-65-74-76-79-91-94-100-107-111-126-130-137-140-149-153-161-166-174-178-182-190||7-13-22-28-31-38-47-53-60-65-74-78-79-92-94-99-107-111-125-126-137-138-148-153-160-163-173-178-184-191||8-13-22-27-30-38-46-53-59-66-74-78-85-92-95-99-107-111-119-127-138-140-148-153-160-164-173-178-182-192
indian_pines,5,linspacer,0.0,0.7517564402810304,0.7182969607893226,0.7152170278569658,20-60-100-139-179||20-60-100-139-179||20-60-100-139-179||20-60-100-139-179||20-60-100-139-179||20-60-100-139-179||20-60-100-139-179||20-60-100-139-179||20-60-100-139-179||20-60-100-139-179
indian_pines,5,bsnet,35.1,0.6420374707259954,0.5355840823843139,0.5841158736186036,4-103-112-117-148||46-60-103-117-148||48-60-103-117-148||51-112-117-148-149||48-103-112-117-148||60-103-112-117-148||4-103-117-148-149||48-60-68-103-117||46-103-117-148-149||103-112-117-148-149
